time,open,high,low,close,Volume
1749132900,13.671,13.68,13.519,13.65,2819820.6609999998
1749133800,13.651,13.718,13.57,13.703,1091710.2790000001
1749134700,13.702,13.791,13.631,13.686,1361140.2779999999
1749135600,13.685,13.711,13.637,13.641,310970.946
1749136500,13.64,13.768,13.627,13.767,591757.568
1749137400,13.764,13.775,13.721,13.76,1463461.2579999999
1749138300,13.758,13.758,13.706,13.706,330980.242
1749139200,13.706,13.717,13.636,13.636,504858.665
1749140100,13.635,13.635,13.512,13.546,1439245.7279999999
1749141000,13.544,13.572,13.495,13.516,892330.461
1749141900,13.517,13.533,13.456,13.499,1016269.735
1749142800,13.5,13.576,13.491,13.55,706155.5870000001
1749143700,13.551,13.588,13.53,13.577,389653.659
1749144600,13.577,13.587,13.521,13.544,267733.294
1749145500,13.543,13.563,13.492,13.557,233594.578
1749146400,13.557,13.573,13.437,13.47,838769.7
1749147300,13.468,13.611,13.437,13.607,559661.27
1749148200,13.607,13.631,13.541,13.551,718403.888
1749149100,13.551,13.592,13.516,13.542,313936.041
1749150000,13.541,13.559,13.449,13.449,526115.322
1749150900,13.448,13.457,13.071,13.284,9882773.716
1749151800,13.285,13.346,13.254,13.284,1102577.0120000001
1749152700,13.283,13.288,13.173,13.187,731308.1
1749153600,13.188,13.231,13.029,13.106,1507999.5549999999
1749154500,13.106,13.112,12.796,12.944,5726056.5259999996
1749155400,12.944,12.947,12.651,12.671,3963093.906
1749156300,12.672,12.847,12.633,12.662,2857212.4870000002
1749157200,12.662,12.816,12.637,12.694,2778902.3229999999
1749158100,12.693,12.837,12.678,12.809,1022392.529
1749159000,12.809,12.975,12.777,12.942,2013903.0179999999
1749159900,12.943,12.964,12.847,12.949,1505617.9180000001
1749160800,12.95,12.95,12.791,12.828,1941903.912
1749161700,12.827,12.89,12.818,12.86,441877.236
1749162600,12.861,12.917,12.857,12.892,365523.382
1749163500,12.892,12.962,12.888,12.915,572420.573
1749164400,12.916,12.959,12.886,12.939,458111.489
1749165300,12.942,12.948,12.89,12.915,598039.753
1749166200,12.913,12.924,12.863,12.909,443941.85
1749167100,12.908,12.929,12.872,12.875,351397.245
1749168000,12.874,12.92,12.858,12.876,880410.674
1749168900,12.877,12.932,12.807,12.931,631351.08
1749169800,12.931,12.962,12.926,12.931,443809.028
1749170700,12.93,12.971,12.909,12.962,345190.061
1749171600,12.961,12.973,12.926,12.965,465154.989
1749172500,12.964,12.981,12.92,12.943,294315.79
1749173400,12.945,13,12.945,12.988,294849.514
1749174300,12.987,13.014,12.968,12.996,147142.425
1749175200,12.995,13.023,12.979,12.996,218300.446
1749176100,12.996,12.996,12.943,12.953,267928.944
1749177000,12.954,13.04,12.948,13.036,214946.32
1749177900,13.036,13.092,13.007,13.091,542949.164
1749178800,13.091,13.095,13.06,13.08,702325.591
1749179700,13.079,13.133,13.077,13.124,650904.2659999999
1749180600,13.125,13.17,13.117,13.166,480307.203
1749181500,13.166,13.186,13.158,13.181,241125.692
1749182400,13.182,13.188,13.142,13.178,471928.005
1749183300,13.178,13.192,13.125,13.145,319724.275
1749184200,13.145,13.19,13.129,13.176,257740.376
1749185100,13.176,13.197,13.16,13.162,272154.523
1749186000,13.163,13.192,13.159,13.176,248609.727
1749186900,13.176,13.181,13.096,13.107,614941.857
1749187800,13.107,13.159,13.085,13.159,468000.768
1749188700,13.159,13.187,13.146,13.186,268824.987
1749189600,13.186,13.239,13.165,13.236,751547.746
1749190500,13.234,13.25,13.156,13.184,430178.374
1749191400,13.184,13.26,13.181,13.212,460202.792
1749192300,13.214,13.239,13.211,13.215,235159.267
1749193200,13.215,13.244,13.203,13.204,365830.448
1749194100,13.206,13.227,13.189,13.216,300013.272
1749195000,13.215,13.218,13.139,13.159,451706.42
1749195900,13.158,13.172,13.136,13.164,306844.777
1749196800,13.165,13.195,13.159,13.178,238132.374
1749197700,13.177,13.195,13.159,13.172,265741.524
1749198600,13.171,13.198,13.161,13.191,517879.507
1749199500,13.191,13.208,13.173,13.173,357844.537
1749200400,13.173,13.213,13.173,13.2,180283.48
1749201300,13.2,13.254,13.186,13.199,382377.986
1749202200,13.2,13.203,13.164,13.176,258354.384
1749203100,13.177,13.206,13.145,13.168,1406465.193
1749204000,13.169,13.226,13.165,13.224,182545.042
1749204900,13.224,13.267,13.213,13.213,429658.966
1749205800,13.213,13.223,13.168,13.177,215505.012
1749206700,13.176,13.192,13.16,13.183,308192.131
1749207600,13.182,13.221,13.174,13.214,202871.264
1749208500,13.214,13.267,13.209,13.228,330367.782
1749209400,13.229,13.23,13.174,13.206,544516.567
1749210300,13.206,13.22,13.186,13.204,156323.513
1749211200,13.205,13.244,13.201,13.22,205049.359
1749212100,13.22,13.221,13.192,13.216,200202.455
1749213000,13.216,13.37,13.191,13.222,2851758.7080000001
1749213900,13.223,13.283,13.216,13.216,397151.9
1749214800,13.218,13.319,13.218,13.305,723585.46
1749215700,13.304,13.32,13.269,13.288,424933.283
1749216600,13.288,13.406,13.276,13.367,931261.665
1749217500,13.366,13.436,13.323,13.333,671913.65
1749218400,13.334,13.38,13.313,13.379,397052.287
1749219300,13.38,13.407,13.37,13.398,577356.5330000001
1749220200,13.399,13.44,13.35,13.434,625701.539
1749221100,13.436,13.613,13.404,13.609,2982811.7319999998
1749222000,13.608,13.63,13.538,13.626,1449694.7849999999
1749222900,13.626,13.67,13.562,13.579,1229424.5490000001
1749223800,13.58,13.634,13.511,13.532,4072999.818
1749224700,13.532,13.58,13.506,13.527,845123.474
1749225600,13.528,13.588,13.511,13.538,512024.744
1749226500,13.539,13.606,13.527,13.538,477747.092
1749227400,13.538,13.58,13.513,13.531,426689.4
1749228300,13.532,13.574,13.47,13.49,424200.712
1749229200,13.49,13.507,13.452,13.46,710292.12
1749230100,13.459,13.537,13.456,13.468,393589.042
1749231000,13.467,13.484,13.447,13.461,280033.028
1749231900,13.46,13.564,13.459,13.555,328860.953
1749232800,13.556,13.58,13.496,13.496,383575.38
1749233700,13.495,13.522,13.428,13.438,677419.372
1749234600,13.439,13.461,13.408,13.45,546529.647
1749235500,13.449,13.465,13.409,13.426,266829.974
1749236400,13.425,13.494,13.419,13.488,736450.3959999999
1749237300,13.488,13.518,13.468,13.469,359237.273
1749238200,13.469,13.508,13.458,13.506,228376.408
1749239100,13.504,13.533,13.445,13.469,571977.689
1749240000,13.47,13.526,13.437,13.526,308012.357
1749240900,13.526,13.538,13.509,13.524,147838.553
1749241800,13.525,13.581,13.5,13.558,450548.989
1749242700,13.557,13.572,13.506,13.569,315955.761
1749243600,13.567,13.577,13.518,13.531,405305.767
1749244500,13.529,13.543,13.487,13.506,224654.401
1749245400,13.506,13.583,13.504,13.583,211200.437
1749246300,13.582,13.594,13.542,13.554,343792.747
1749247200,13.554,13.577,13.52,13.525,443254.069
1749248100,13.526,13.594,13.51,13.581,486300.486
1749249000,13.582,13.589,13.541,13.547,258784.227
1749249900,13.546,13.579,13.528,13.566,139105.169
1749250800,13.566,13.57,13.512,13.517,258861.345
1749251700,13.516,13.571,13.504,13.571,157362.557
1749252600,13.572,13.605,13.562,13.596,651088.151
1749253500,13.598,13.601,13.55,13.56,338320.984
1749254400,13.561,13.573,13.504,13.506,727706.2340000001
1749255300,13.507,13.551,13.471,13.541,707394.679
1749256200,13.54,13.616,13.539,13.604,566033.851
1749257100,13.605,13.696,13.594,13.692,1321438.4240000001
1749258000,13.693,13.735,13.683,13.716,847468.188
1749258900,13.714,13.714,13.643,13.644,293530.975
1749259800,13.644,13.652,13.573,13.582,438096.466
1749260700,13.582,13.623,13.573,13.593,272933.597
1749261600,13.593,13.642,13.579,13.626,324410.899
1749262500,13.626,13.679,13.624,13.676,326379.806
1749263400,13.675,13.677,13.607,13.61,162346.795
1749264300,13.61,13.723,13.606,13.711,564793.8639999999
1749265200,13.71,13.772,13.696,13.764,791763.664
1749266100,13.765,13.808,13.745,13.794,1807394.527
1749267000,13.795,13.825,13.757,13.802,427553.153
1749267900,13.801,13.817,13.775,13.794,415795.664
1749268800,13.794,13.797,13.756,13.764,245259.431
1749269700,13.764,13.814,13.761,13.767,216235.983
1749270600,13.768,13.794,13.737,13.794,468912.881
1749271500,13.795,13.813,13.778,13.811,227112.947
1749272400,13.812,13.867,13.805,13.859,552562.651
1749273300,13.859,13.893,13.838,13.892,370243.861
1749274200,13.891,13.951,13.889,13.949,669582.0699999999
1749275100,13.95,13.974,13.941,13.97,997121.993
1749276000,13.97,13.98,13.948,13.957,871050.441
1749276900,13.959,13.96,13.908,13.908,347736.766
1749277800,13.909,13.967,13.896,13.965,395404.85
1749278700,13.967,14.048,13.963,14.048,1119087.808
1749279600,14.048,14.056,13.964,13.983,971609.486
1749280500,13.984,14.033,13.961,13.987,539409.137
1749281400,13.988,14.04,13.983,14.012,254520.573
1749282300,14.012,14.02,13.989,14.016,343327.059
1749283200,14.017,14.042,14.009,14.01,437756.794
1749284100,14.009,14.032,13.962,13.972,429859.663
1749285000,13.972,13.978,13.94,13.958,698554.797
1749285900,13.957,13.964,13.91,13.918,766207.545
1749286800,13.919,13.961,13.918,13.936,429219.865
1749287700,13.935,13.954,13.924,13.946,295910.534
1749288600,13.946,13.948,13.905,13.91,277008.118
1749289500,13.911,13.949,13.903,13.944,248590.349
1749290400,13.945,13.985,13.941,13.974,817040.5870000001
1749291300,13.974,14.008,13.971,14.008,489174.617
1749292200,14.008,14.009,13.948,13.954,391519.87
1749293100,13.953,14.024,13.939,14.009,913316.7830000001
1749294000,14.009,14.016,13.979,13.985,280243.119
1749294900,13.985,14.045,13.984,14.033,486165.854
1749295800,14.033,14.065,14.016,14.016,466019.241
1749296700,14.016,14.016,13.969,13.982,321701.318
1749297600,13.982,14.012,13.977,14.006,433211.333
1749298500,14.005,14.014,13.984,14.004,664538.839
1749299400,14.005,14.048,13.991,14.02,557272.379
1749300300,14.02,14.022,13.983,13.991,206194.06
1749301200,13.992,14.054,13.978,14.054,480120.774
1749302100,14.054,14.071,14.034,14.046,609466.944
1749303000,14.047,14.065,13.977,13.99,838969.747
1749303900,13.99,14.004,13.943,13.953,1641283.442
1749304800,13.953,13.96,13.933,13.946,524773.159
1749305700,13.947,13.953,13.92,13.931,182044.273
1749306600,13.931,13.955,13.928,13.938,477495.238
1749307500,13.94,13.948,13.923,13.935,273311.84
1749308400,13.934,13.972,13.933,13.946,431436.246
1749309300,13.945,13.996,13.927,13.928,478601.54
1749310200,13.927,13.939,13.889,13.901,411594.518
1749311100,13.902,13.931,13.902,13.928,170736.808
1749312000,13.928,13.951,13.907,13.916,433427.451
1749312900,13.915,13.934,13.882,13.887,355799.439
1749313800,13.888,13.889,13.825,13.836,870063.2830000001
1749314700,13.838,13.841,13.785,13.788,539797.4570000001
1749315600,13.788,13.823,13.785,13.806,300654.919
1749316500,13.807,13.824,13.783,13.819,153910.457
1749317400,13.818,13.823,13.763,13.799,330692.99
1749318300,13.8,13.8,13.755,13.759,134758.744
1749319200,13.759,13.82,13.758,13.788,304315.89
1749320100,13.789,13.857,13.789,13.855,436449.861
1749321000,13.854,13.87,13.787,13.787,245819.42
1749321900,13.786,13.806,13.776,13.788,147867.98
1749322800,13.787,13.825,13.784,13.788,366257.006
1749323700,13.787,13.833,13.786,13.825,219292.503
1749324600,13.826,13.836,13.789,13.789,337664.899
1749325500,13.789,13.802,13.781,13.8,95407.662
1749326400,13.8,13.835,13.791,13.831,211537.955
1749327300,13.831,13.843,13.81,13.839,244258.223
1749328200,13.839,13.839,13.76,13.762,363526.99
1749329100,13.762,13.788,13.755,13.777,122771.929
1749330000,13.777,13.792,13.769,13.791,437806.502
1749330900,13.792,13.792,13.766,13.781,184512.372
1749331800,13.782,13.819,13.771,13.811,150160.936
1749332700,13.812,13.823,13.804,13.814,77537.444
1749333600,13.815,13.843,13.792,13.797,311305.915
1749334500,13.799,13.811,13.78,13.787,130062.147
1749335400,13.787,13.898,13.782,13.878,953934.524
1749336300,13.877,13.902,13.861,13.863,227522.69
1749337200,13.864,13.868,13.816,13.818,191572.328
1749338100,13.817,13.841,13.812,13.827,361351.83
1749339000,13.826,13.836,13.806,13.818,179482.517
1749339900,13.817,13.829,13.804,13.814,113426.938
1749340800,13.813,13.813,13.741,13.746,422895.192
1749341700,13.745,13.765,13.743,13.765,250119.102
1749342600,13.765,13.787,13.758,13.766,192053.862
1749343500,13.768,13.773,13.743,13.773,115055.475
1749344400,13.773,13.779,13.743,13.774,566822.848
1749345300,13.774,13.774,13.737,13.754,125815.147
1749346200,13.755,13.821,13.75,13.812,260437.435
1749347100,13.811,13.855,13.801,13.844,704353.091
1749348000,13.844,13.844,13.809,13.823,337030.295
1749348900,13.824,13.85,13.808,13.808,179075.28
1749349800,13.807,13.829,13.805,13.822,166884.375
1749350700,13.822,13.822,13.787,13.789,99332.766
1749351600,13.789,13.795,13.762,13.795,335955.288
1749352500,13.795,13.799,13.781,13.794,78193.424
1749353400,13.794,13.815,13.782,13.813,93636.055
1749354300,13.814,13.814,13.774,13.778,78935.424
1749355200,13.778,13.778,13.743,13.747,304683.853
1749356100,13.748,13.77,13.746,13.765,134277.897
1749357000,13.766,13.797,13.766,13.789,250646.506
1749357900,13.788,13.808,13.774,13.786,71850.517
1749358800,13.787,13.789,13.742,13.742,92395.568
1749359700,13.742,13.789,13.737,13.788,140062.044
1749360600,13.788,13.788,13.75,13.759,127230.974
1749361500,13.76,13.762,13.718,13.728,363142.406
1749362400,13.728,13.769,13.715,13.768,416015.839
1749363300,13.768,13.82,13.763,13.807,197826.631
1749364200,13.809,13.821,13.78,13.801,183841.109
1749365100,13.801,13.812,13.753,13.754,115401.722
1749366000,13.754,13.797,13.751,13.787,169073.809
1749366900,13.788,13.808,13.771,13.778,213570.715
1749367800,13.778,13.8,13.731,13.736,129624.204
1749368700,13.736,13.746,13.717,13.727,175140.652
1749369600,13.728,13.755,13.72,13.736,269922.524
1749370500,13.737,13.741,13.711,13.72,197469.704
1749371400,13.72,13.741,13.712,13.715,213415.323
1749372300,13.716,13.743,13.695,13.708,166614.308
1749373200,13.709,13.715,13.663,13.673,503474.637
1749374100,13.673,13.677,13.544,13.592,2361604.9780000001
1749375000,13.592,13.607,13.567,13.585,698314.496
1749375900,13.585,13.621,13.583,13.598,301384.589
1749376800,13.598,13.6,13.557,13.563,356259.223
1749377700,13.562,13.59,13.557,13.569,269387.982
1749378600,13.568,13.641,13.567,13.636,263568.876
1749379500,13.636,13.639,13.615,13.632,240599.302
1749380400,13.632,13.675,13.63,13.665,342964.969
1749381300,13.665,13.747,13.652,13.726,2360796.338
1749382200,13.728,13.76,13.709,13.742,266677.166
1749383100,13.743,13.77,13.74,13.753,394404.859
1749384000,13.752,13.787,13.731,13.784,368530.438
1749384900,13.784,13.789,13.715,13.725,448660.047
1749385800,13.725,13.725,13.673,13.685,190797.646
1749386700,13.686,13.722,13.673,13.714,185669.259
1749387600,13.715,13.723,13.694,13.708,133724.707
1749388500,13.71,13.727,13.676,13.726,135248.312
1749389400,13.727,13.839,13.723,13.829,341438.489
1749390300,13.829,13.878,13.707,13.716,1125826.024
1749391200,13.716,13.76,13.694,13.755,426140.963
1749392100,13.754,13.81,13.748,13.748,503296.732
1749393000,13.747,13.764,13.721,13.741,175960.795
1749393900,13.743,13.758,13.719,13.749,225763.495
1749394800,13.751,13.832,13.742,13.802,485775.056
1749395700,13.803,13.804,13.748,13.769,227533.478
1749396600,13.77,13.782,13.754,13.772,282734.396
1749397500,13.772,13.774,13.732,13.745,216741.358
1749398400,13.744,13.819,13.744,13.814,439177.952
1749399300,13.814,13.845,13.788,13.793,510142.848
1749400200,13.793,13.842,13.786,13.809,224071.827
1749401100,13.811,13.836,13.791,13.83,387385.95
1749402000,13.83,13.871,13.827,13.834,296819.255
1749402900,13.833,13.852,13.831,13.837,165883.739
1749403800,13.838,13.87,13.817,13.846,268539.828
1749404700,13.847,13.867,13.789,13.796,278862.298
1749405600,13.797,13.849,13.771,13.848,270314.17
1749406500,13.847,13.857,13.835,13.845,163860.967
1749407400,13.847,13.849,13.819,13.839,167265.655
1749408300,13.839,13.848,13.827,13.841,69261.041
1749409200,13.841,13.885,13.841,13.874,340555.549
1749410100,13.874,13.887,13.866,13.879,320258.78
1749411000,13.879,13.882,13.85,13.856,133580.801
1749411900,13.855,13.899,13.855,13.899,169767.037
1749412800,13.9,13.951,13.888,13.941,640038.643
1749413700,13.939,13.957,13.928,13.948,169253.961
1749414600,13.947,13.947,13.923,13.939,194042.828
1749415500,13.937,13.937,13.877,13.895,170470.416
1749416400,13.895,13.944,13.895,13.928,256867.443
1749417300,13.928,13.941,13.914,13.929,58578.212
1749418200,13.929,13.929,13.886,13.927,118153.889
1749419100,13.927,13.969,13.908,13.922,226324.7
1749420000,13.922,13.931,13.846,13.85,940717.448
1749420900,13.849,13.879,13.831,13.845,298988.029
1749421800,13.843,13.848,13.777,13.808,729969.181
1749422700,13.807,13.812,13.718,13.731,1610954.7649999999
1749423600,13.731,13.741,13.692,13.727,550590.045
1749424500,13.727,13.746,13.673,13.698,407526.083
1749425400,13.698,13.715,13.664,13.672,355538.442
1749426300,13.671,13.716,13.658,13.711,622357.1189999999
1749427200,13.711,13.769,13.704,13.725,611515.7120000001
1749428100,13.726,13.762,13.673,13.73,340392.675
1749429000,13.73,13.786,13.712,13.727,287639.811
1749429900,13.725,13.756,13.685,13.743,361124.776
1749430800,13.742,13.747,13.668,13.689,357780.477
1749431700,13.688,13.735,13.679,13.729,349759.717
1749432600,13.73,13.75,13.704,13.708,250027.263
1749433500,13.709,13.721,13.652,13.677,283605.008
1749434400,13.676,13.741,13.659,13.74,303653.032
1749435300,13.74,13.754,13.729,13.748,373731.512
1749436200,13.747,13.747,13.687,13.696,236423.927
1749437100,13.696,13.736,13.696,13.712,79104.571
1749438000,13.711,13.725,13.646,13.655,435611.173
1749438900,13.654,13.664,13.617,13.639,477287.265
1749439800,13.639,13.689,13.622,13.677,412574.337
1749440700,13.677,13.722,13.672,13.702,245550.21
1749441600,13.7,13.719,13.688,13.697,175816.302
1749442500,13.696,13.704,13.637,13.643,212914.918
1749443400,13.643,13.65,13.613,13.615,216075.881
1749444300,13.615,13.626,13.592,13.605,227525.168
1749445200,13.605,13.605,13.562,13.586,500491.641
1749446100,13.586,13.615,13.579,13.589,357757.303
1749447000,13.589,13.602,13.564,13.586,260354.646
1749447900,13.586,13.618,13.557,13.56,528283.8590000001
1749448800,13.559,13.59,13.529,13.552,411077.879
1749449700,13.552,13.61,13.551,13.596,151838.391
1749450600,13.597,13.631,13.59,13.63,97709.594
1749451500,13.63,13.683,13.628,13.672,344169.413
1749452400,13.671,13.671,13.625,13.638,151674.15
1749453300,13.637,13.637,13.595,13.601,192064.682
1749454200,13.602,13.636,13.602,13.629,67505.619
1749455100,13.629,13.66,13.618,13.655,254463.633
1749456000,13.654,13.678,13.613,13.625,771635.387
1749456900,13.625,13.639,13.575,13.581,280206.747
1749457800,13.58,13.622,13.562,13.605,602224.036
1749458700,13.605,13.667,13.591,13.65,239968.985
1749459600,13.65,13.651,13.605,13.645,279034.672
1749460500,13.645,13.678,13.605,13.678,305798.306
1749461400,13.678,13.783,13.672,13.772,862199.721
1749462300,13.772,13.839,13.744,13.747,1369803.3289999999
1749463200,13.748,13.848,13.708,13.828,1411585.156
1749464100,13.829,13.904,13.829,13.873,1948721.6629999999
1749465000,13.875,13.901,13.853,13.885,781989.17
1749465900,13.884,13.912,13.844,13.855,339065.497
1749466800,13.856,13.878,13.826,13.878,839861.861
1749467700,13.879,13.901,13.839,13.9,668860.394
1749468600,13.899,13.945,13.876,13.923,844832.398
1749469500,13.924,13.928,13.861,13.895,846142.209
1749470400,13.894,13.904,13.83,13.83,497002.141
1749471300,13.83,13.86,13.825,13.845,248551.371
1749472200,13.845,13.948,13.845,13.947,373682.353
1749473100,13.946,13.946,13.913,13.931,208950.373
1749474000,13.931,13.947,13.885,13.891,407467.051
1749474900,13.892,13.958,13.876,13.879,2528673.915
1749475800,13.88,13.918,13.771,13.839,1531012.683
1749476700,13.838,13.845,13.751,13.785,748067.139
1749477600,13.785,13.884,13.785,13.874,711241.632
1749478500,13.873,13.904,13.843,13.877,404849.725
1749479400,13.878,13.93,13.877,13.905,330089.463
1749480300,13.905,13.924,13.851,13.89,1197719.5120000001
1749481200,13.89,13.98,13.877,13.965,923354.221
1749482100,13.965,13.992,13.945,13.991,345263.761
1749483000,13.992,14.004,13.925,13.932,555410.058
1749483900,13.933,13.971,13.923,13.924,254429.907
1749484800,13.924,14.025,13.924,14.014,682529.0699999999
1749485700,14.015,14.08,13.974,14.059,1446298.554
1749486600,14.061,14.085,14.045,14.08,620769.834
1749487500,14.079,14.083,13.979,13.982,884081.1040000001
1749488400,13.982,14.062,13.979,14.052,758125.8100000001
1749489300,14.053,14.064,14.014,14.029,415456.963
1749490200,14.03,14.03,13.969,13.996,416740.149
1749491100,13.996,14.026,13.989,14.01,297602.821
1749492000,14.01,14.068,13.994,14.051,619801.996
1749492900,14.051,14.078,14.035,14.065,378541.096
1749493800,14.064,14.08,14.013,14.024,281686.126
1749494700,14.023,14.043,13.991,14.042,327662.971
1749495600,14.041,14.055,14.022,14.035,207505.487
1749496500,14.035,14.057,14.017,14.037,354690.294
1749497400,14.036,14.044,13.981,13.986,533120.6409999999
1749498300,13.987,14.027,13.968,14.003,432630.459
1749499200,14.004,14.052,14.004,14.015,222126.344
1749500100,14.016,14.052,14.015,14.052,184748.042
1749501000,14.053,14.063,14.041,14.043,96014.169
1749501900,14.042,14.056,14.019,14.048,146514.26
1749502800,14.048,14.18,14.048,14.172,1571626.4639999999
1749503700,14.173,14.305,14.161,14.304,1268545.7350000001
1749504600,14.302,14.312,14.235,14.25,863508.393
1749505500,14.25,14.291,14.189,14.286,621330.872
1749506400,14.287,14.343,14.287,14.304,1162903.273
1749507300,14.306,14.382,14.287,14.368,732601.3639999999
1749508200,14.371,14.386,14.324,14.351,568018.775
1749509100,14.352,14.374,14.341,14.366,535435.05
1749510000,14.368,14.376,14.307,14.311,424499.09
1749510900,14.313,14.35,14.288,14.304,619669.406
1749511800,14.303,14.393,14.262,14.379,1010570.8050000001
1749512700,14.379,14.398,14.34,14.344,551695.826
1749513600,14.345,14.375,14.322,14.355,617134.741
1749514500,14.354,14.49,14.346,14.47,2057600.5830000001
1749515400,14.468,14.483,14.424,14.461,788977.89
1749516300,14.462,14.484,14.431,14.47,715713.237
1749517200,14.47,14.512,14.455,14.488,1193656.1189999999
1749518100,14.488,14.574,14.488,14.573,1118421.152
1749519000,14.573,14.607,14.548,14.575,541245.46
1749519900,14.576,14.608,14.55,14.6,664768.672
1749520800,14.6,14.603,14.466,14.528,1209628.5190000001
1749521700,14.528,14.564,14.481,14.557,460044.334
1749522600,14.557,14.579,14.529,14.566,382028.319
1749523500,14.566,14.62,14.557,14.591,432117.42
1749524400,14.593,14.597,14.491,14.494,685707.971
1749525300,14.496,14.518,14.454,14.472,422062.278
1749526200,14.471,14.475,14.438,14.449,221074.343
1749527100,14.448,14.494,14.44,14.466,430531.481
1749528000,14.467,14.509,14.452,14.454,327138.088
1749528900,14.454,14.454,14.417,14.428,336636.062
1749529800,14.428,14.448,14.413,14.428,230625.21
1749530700,14.427,14.465,14.402,14.465,305370.117
1749531600,14.466,14.499,14.443,14.496,365539.672
1749532500,14.495,14.522,14.364,14.372,818472.081
1749533400,14.373,14.392,14.317,14.37,790270.726
1749534300,14.369,14.411,14.326,14.371,539578.392
1749535200,14.372,14.399,14.331,14.348,605532.377
1749536100,14.349,14.443,14.349,14.437,716700.517
1749537000,14.437,14.507,14.418,14.488,509665.309
1749537900,14.488,14.525,14.465,14.491,646936.649
1749538800,14.491,14.507,14.454,14.479,551256.956
1749539700,14.478,14.556,14.454,14.54,1277716.9110000001
1749540600,14.539,14.559,14.458,14.458,624868.9620000001
1749541500,14.457,14.487,14.434,14.471,481478.541
1749542400,14.472,14.529,14.451,14.452,315744.623
1749543300,14.452,14.488,14.425,14.446,524911.105
1749544200,14.448,14.489,14.417,14.474,450526.58
1749545100,14.476,14.479,14.418,14.424,342955.746
1749546000,14.425,14.474,14.414,14.474,448908.77
1749546900,14.474,14.516,14.457,14.484,544896.951
1749547800,14.486,14.571,14.482,14.544,559999.64
1749548700,14.542,14.59,14.515,14.585,474205.238
1749549600,14.585,14.585,14.512,14.561,973366.463
1749550500,14.562,14.583,14.523,14.532,410065.962
1749551400,14.532,14.532,14.465,14.476,510127.417
1749552300,14.477,14.599,14.473,14.596,518352.349
1749553200,14.598,14.611,14.519,14.582,914718.311
1749554100,14.583,14.941,14.582,14.918,8253672.7369999997
1749555000,14.919,15.226,14.88,15.177,6196730.3739999998
1749555900,15.179,15.188,15.045,15.162,4556883.9740000004
1749556800,15.162,15.195,15.025,15.1,3295234.9819999998
1749557700,15.101,15.269,15.066,15.19,1648359.9210000001
1749558600,15.189,15.347,15.183,15.319,2823218.753
1749559500,15.319,15.327,15.229,15.288,1617148.5830000001
1749560400,15.288,15.291,15.207,15.25,790108.888
1749561300,15.25,15.294,15.19,15.199,1340591.02
1749562200,15.2,15.247,14.984,15.005,5393244.3200000003
1749563100,15.005,15.119,14.959,15.105,1429759.452
1749564000,15.106,15.204,15.039,15.124,1968655.649
1749564900,15.124,15.124,15.018,15.067,1038874.965
1749565800,15.068,15.099,14.973,14.995,1105266.878
1749566700,14.992,15.023,14.946,14.976,903855.716
1749567600,14.975,15.09,14.948,15.079,775794.198
1749568500,15.08,15.11,14.997,14.997,368439.174
1749569400,14.996,14.996,14.804,14.91,1858602.5349999999
1749570300,14.912,15.137,14.907,15.088,2587433.79
1749571200,15.088,15.528,15.036,15.372,12902238.7530000005
1749572100,15.37,15.42,15.215,15.338,2174115.1359999999
1749573000,15.339,15.349,15.221,15.278,1316716.237
1749573900,15.278,15.285,15.187,15.192,1576834.2350000001
1749574800,15.191,15.352,15.191,15.324,1891008.767
1749575700,15.326,15.358,15.123,15.137,2379700.5060000001
1749576600,15.136,15.137,15.07,15.115,2406182.0750000002
1749577500,15.116,15.142,15.073,15.098,679057.378
1749578400,15.099,15.127,15.059,15.118,862949.786
1749579300,15.119,15.171,15.099,15.137,305757.906
1749580200,15.136,15.15,15.054,15.137,1282315.0109999999
1749581100,15.136,15.238,15.117,15.186,1292218.0530000001
1749582000,15.187,15.243,15.181,15.23,721847.718
1749582900,15.231,15.284,15.196,15.276,1123023.5190000001
1749583800,15.276,15.376,15.263,15.271,1247511.4069999999
1749584700,15.271,15.292,15.183,15.266,2784184.0329999998
1749585600,15.267,15.269,15.151,15.163,618370.585
1749586500,15.164,15.211,15.139,15.206,399139.817
1749587400,15.207,15.229,15.182,15.208,281250.367
1749588300,15.207,15.271,15.205,15.265,216602.511
1749589200,15.266,15.308,15.197,15.219,976640.379
1749590100,15.218,15.254,15.122,15.251,1258963.5379999999
1749591000,15.25,15.294,15.199,15.289,913435.026
1749591900,15.288,15.298,15.235,15.271,735079.005
1749592800,15.271,15.413,15.268,15.376,1347748.767
1749593700,15.377,15.423,15.359,15.409,656177.946
1749594600,15.409,15.457,15.316,15.327,693496.134
1749595500,15.328,15.38,15.291,15.362,532680.72
1749596400,15.363,15.388,15.325,15.355,634902.728
1749597300,15.356,15.397,15.339,15.384,285441.274
1749598200,15.385,15.433,15.376,15.427,731367.959
1749599100,15.429,15.443,15.393,15.443,646066.971
1749600000,15.443,15.508,15.405,15.415,2041002.101
1749600900,15.416,15.489,15.306,15.312,1339383.0260000001
1749601800,15.313,15.339,15.25,15.271,1400392.2520000001
1749602700,15.27,15.341,15.25,15.26,505318.733
1749603600,15.26,15.278,15.18,15.239,1145859.706
1749604500,15.239,15.247,15.193,15.225,591685.295
1749605400,15.223,15.223,15.157,15.192,524042.632
